DestinationTable,RCDTS,Level,School Name,District,City,County,District Type,School Type,Grades Served,% Science Proficiency,% Science Proficiency - Male,% Science Proficiency - Female,% Science Proficiency - Non Binary,% Science Proficiency - White,% Science Proficiency - Black or African American,% Science Proficiency - Hispanic or Latino,% Science Proficiency - Asian,% Science Proficiency - Native Hawaiian or Other Pacific Islander,% Science Proficiency - American Indian or Alaska Native,% Science Proficiency - Two or More Races,% Science Proficiency - MENA,% Science Proficiency - Children with Disabilities,% Science Proficiency - IEP,% Science Proficiency - EL,% Science Proficiency - Low Income,% Science Proficiency - Youth in Care,% Science Proficiency - Homeless,% Science Proficiency - Migrant,% Science Proficiency - Military,% Science Proficiency Grade 5,% Science Proficiency Grade 5 - Male,% Science Proficiency Grade 5 - Female,% Science Proficiency Grade 5 - Non Binary,% Science Proficiency Grade 5 - White,% Science Proficiency Grade 5 - Black or African American,% Science Proficiency Grade 5 - Hispanic or Latino,% Science Proficiency Grade 5 - Asian,% Science Proficiency Grade 5 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 5 - American Indian or Alaska Native,% Science Proficiency Grade 5 - Two or More Races,% Science Proficiency Grade 5 - MENA,% Science Proficiency Grade 5 - Children with Disabilities,% Science Proficiency Grade 5 - IEP,% Science Proficiency Grade 5 - EL,% Science Proficiency Grade 5 - Low Income,% Science Proficiency Grade 5 - Youth in Care,% Science Proficiency Grade 5 - Homeless,% Science Proficiency Grade 5 - Migrant,% Science Proficiency Grade 5 - Military,% Science Proficiency Grade 8,% Science Proficiency Grade 8 - Male,% Science Proficiency Grade 8 - Female,% Science Proficiency Grade 8 - Non Binary,% Science Proficiency Grade 8 - White,% Science Proficiency Grade 8 - Black or African American,% Science Proficiency Grade 8 - Hispanic or Latino,% Science Proficiency Grade 8 - Asian,% Science Proficiency Grade 8 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 8 - American Indian or Alaska Native,% Science Proficiency Grade 8 - Two or More Races,% Science Proficiency Grade 8 - MENA,% Science Proficiency Grade 8 - Children with Disabilities,% Science Proficiency Grade 8 - IEP,% Science Proficiency Grade 8 - EL,% Science Proficiency Grade 8 - Low Income,% Science Proficiency Grade 8 - Youth in Care,% Science Proficiency Grade 8 - Homeless,% Science Proficiency Grade 8 - Migrant,% Science Proficiency Grade 8 - Military,% Science Proficiency Grade 9,% Science Proficiency Grade 9 - Male,% Science Proficiency Grade 9 - Female,% Science Proficiency Grade 9 - Non Binary,% Science Proficiency Grade 9 - White,% Science Proficiency Grade 9 - Black or African American,% Science Proficiency Grade 9 - Hispanic or Latino,% Science Proficiency Grade 9 - Asian,% Science Proficiency Grade 9 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 9 - American Indian or Alaska Native,% Science Proficiency Grade 9 - Two or More Races,% Science Proficiency Grade 9 - MENA,% Science Proficiency Grade 9 - Children with Disabilities,% Science Proficiency Grade 9 - IEP,% Science Proficiency Grade 9 - EL,% Science Proficiency Grade 9 - Low Income,% Science Proficiency Grade 9 - Youth in Care,% Science Proficiency Grade 9 - Homeless,% Science Proficiency Grade 9 - Migrant,% Science Proficiency Grade 9 - Military,% Science Proficiency Grade 10,% Science Proficiency Grade 10 - Male,% Science Proficiency Grade 10 - Female,% Science Proficiency Grade 10 - Non Binary,% Science Proficiency Grade 10 - White,% Science Proficiency Grade 10 - Black or African American,% Science Proficiency Grade 10 - Hispanic or Latino,% Science Proficiency Grade 10 - Asian,% Science Proficiency Grade 10 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 10 - American Indian or Alaska Native,% Science Proficiency Grade 10 - Two or More Races,% Science Proficiency Grade 10 - MENA,% Science Proficiency Grade 10 - Children with Disabilities,% Science Proficiency Grade 10 - IEP,% Science Proficiency Grade 10 - EL,% Science Proficiency Grade 10 - Low Income,% Science Proficiency Grade 10 - Youth in Care,% Science Proficiency Grade 10 - Homeless,% Science Proficiency Grade 10 - Migrant,% Science Proficiency Grade 10 - Military,% Science Proficiency Grade 11,% Science Proficiency Grade 11 - Male,% Science Proficiency Grade 11 - Female,% Science Proficiency Grade 11 - Non Binary,% Science Proficiency Grade 11 - White,% Science Proficiency Grade 11 - Black or African American,% Science Proficiency Grade 11 - Hispanic or Latino,% Science Proficiency Grade 11 - Asian,% Science Proficiency Grade 11 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 11 - American Indian or Alaska Native,% Science Proficiency Grade 11 - Two or More Races,% Science Proficiency Grade 11 - MENA,% Science Proficiency Grade 11 - Children with Disabilities,% Science Proficiency Grade 11 - IEP,% Science Proficiency Grade 11 - EL,% Science Proficiency Grade 11 - Low Income,% Science Proficiency Grade 11 - Youth in Care,% Science Proficiency Grade 11 - Homeless,% Science Proficiency Grade 11 - Migrant,% Science Proficiency Grade 11 - Military,% Science Proficiency Grade 3 to 8,% Science Proficiency Grade 3 to 8 - Male,% Science Proficiency Grade 3 to 8 - Female,% Science Proficiency Grade 3 to 8 - Non Binary,% Science Proficiency Grade 3 to 8 - White,% Science Proficiency Grade 3 to 8 - Black or African American,% Science Proficiency Grade 3 to 8 - Hispanic or Latino,% Science Proficiency Grade 3 to 8 - Asian,% Science Proficiency Grade 3 to 8 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 3 to 8 - American Indian or Alaska Native,% Science Proficiency Grade 3 to 8 - Two or More Races,% Science Proficiency Grade 3 to 8 - MENA,% Science Proficiency Grade 3 to 8 - Children with Disabilities,% Science Proficiency Grade 3 to 8 - IEP,% Science Proficiency Grade 3 to 8 - EL,% Science Proficiency Grade 3 to 8 - Low Income,% Science Proficiency Grade 3 to 8 - Youth in Care,% Science Proficiency Grade 3 to 8 - Homeless,% Science Proficiency Grade 3 to 8 - Migrant,% Science Proficiency Grade 3 to 8 - Military,% Science Proficiency High School,% Science Proficiency High School - Male,% Science Proficiency High School - Female,% Science Proficiency High School - Non Binary,% Science Proficiency High School - White,% Science Proficiency High School - Black or African American,% Science Proficiency High School - Hispanic or Latino,% Science Proficiency High School - Asian,% Science Proficiency High School - Native Hawaiian or Other Pacific Islander,% Science Proficiency High School - American Indian or Alaska Native,% Science Proficiency High School - Two or More Races,% Science Proficiency High School - MENA,% Science Proficiency High School - Children with Disabilities,% Science Proficiency High School - IEP,% Science Proficiency High School - EL,% Science Proficiency High School - Low Income,% Science Proficiency High School - Youth in Care,% Science Proficiency High School - Homeless,% Science Proficiency High School - Migrant,% Science Proficiency High School - Military,% Science Participation,% Science Participation - Male,% Science Participation - Female,% Science Participation - Non Binary,% Science Participation - White,% Science Participation - Black or African American,% Science Participation - Hispanic or Latino,% Science Participation - Asian,% Science Participation - Native Hawaiian or Other Pacific Islander,% Science Participation - American Indian or Alaska Native,% Science Participation - Two or More Races,% Science Participation - MENA,% Science Participation - Children with Disabilities,% Science Participation - IEP,% Science Participation - EL,% Science Participation - Low Income,% Science Participation - Youth in Care,% Science Participation - Homeless,% Science Participation - Migrant,% Science Participation - Military,% Science Participation Grade 5,% Science Participation Grade 5 - Male,% Science Participation Grade 5 - Female,% Science Participation Grade 5 - Non Binary,% Science Participation Grade 5 - White,% Science Participation Grade 5 - Black or African American,% Science Participation Grade 5 - Hispanic or Latino,% Science Participation Grade 5 - Asian,% Science Participation Grade 5 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 5 - American Indian or Alaska Native,% Science Participation Grade 5 - Two or More Races,% Science Participation Grade 5 - MENA,% Science Participation Grade 5 - Children with Disabilities,% Science Participation Grade 5 - IEP,% Science Participation Grade 5 - EL,% Science Participation Grade 5 - Low Income,% Science Participation Grade 5 - Youth in Care,% Science Participation Grade 5 - Homeless,% Science Participation Grade 5 - Migrant,% Science Participation Grade 5 - Military,% Science Participation Grade 8,% Science Participation Grade 8 - Male,% Science Participation Grade 8 - Female,% Science Participation Grade 8 - Non Binary,% Science Participation Grade 8 - White,% Science Participation Grade 8 - Black or African American,% Science Participation Grade 8 - Hispanic or Latino,% Science Participation Grade 8 - Asian,% Science Participation Grade 8 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 8 - American Indian or Alaska Native,% Science Participation Grade 8 - Two or More Races,% Science Participation Grade 8 - MENA,% Science Participation Grade 8 - Children with Disabilities,% Science Participation Grade 8 - IEP,% Science Participation Grade 8 - EL,% Science Participation Grade 8 - Low Income,% Science Participation Grade 8 - Youth in Care,% Science Participation Grade 8 - Homeless,% Science Participation Grade 8 - Migrant,% Science Participation Grade 8 - Military,% Science Participation Grade 9,% Science Participation Grade 9 - Male,% Science Participation Grade 9 - Female,% Science Participation Grade 9 - Non Binary,% Science Participation Grade 9 - White,% Science Participation Grade 9 - Black or African American,% Science Participation Grade 9 - Hispanic or Latino,% Science Participation Grade 9 - Asian,% Science Participation Grade 9 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 9 - American Indian or Alaska Native,% Science Participation Grade 9 - Two or More Races,% Science Participation Grade 9 - MENA,% Science Participation Grade 9 - Children with Disabilities,% Science Participation Grade 9 - IEP,% Science Participation Grade 9 - EL,% Science Participation Grade 9 - Low Income,% Science Participation Grade 9 - Youth in Care,% Science Participation Grade 9 - Homeless,% Science Participation Grade 9 - Migrant,% Science Participation Grade 9 - Military,% Science Participation Grade 10,% Science Participation Grade 10 - Male,% Science Participation Grade 10 - Female,% Science Participation Grade 10 - Non Binary,% Science Participation Grade 10 - White,% Science Participation Grade 10 - Black or African American,% Science Participation Grade 10 - Hispanic or Latino,% Science Participation Grade 10 - Asian,% Science Participation Grade 10 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 10 - American Indian or Alaska Native,% Science Participation Grade 10 - Two or More Races,% Science Participation Grade 10 - MENA,% Science Participation Grade 10 - Children with Disabilities,% Science Participation Grade 10 - IEP,% Science Participation Grade 10 - EL,% Science Participation Grade 10 - Low Income,% Science Participation Grade 10 - Youth in Care,% Science Participation Grade 10 - Homeless,% Science Participation Grade 10 - Migrant,% Science Participation Grade 10 - Military,% Science Participation Grade 11,% Science Participation Grade 11 - Male,% Science Participation Grade 11 - Female,% Science Participation Grade 11 - Non Binary,% Science Participation Grade 11 - White,% Science Participation Grade 11 - Black or African American,% Science Participation Grade 11 - Hispanic or Latino,% Science Participation Grade 11 - Asian,% Science Participation Grade 11 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 11 - American Indian or Alaska Native,% Science Participation Grade 11 - Two or More Races,% Science Participation Grade 11 - MENA,% Science Participation Grade 11 - Children with Disabilities,% Science Participation Grade 11 - IEP,% Science Participation Grade 11 - EL,% Science Participation Grade 11 - Low Income,% Science Participation Grade 11 - Youth in Care,% Science Participation Grade 11 - Homeless,% Science Participation Grade 11 - Migrant,% Science Participation Grade 11 - Military
ELAMathScience2,15-016-9020-25-0000,District,,ACE Amandla Charter School,Chicago,Cook,Unit District,,,*,*,*,,,*,*,,,,*,,*,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,,,*,*,,,,,,*,*,*,*,*,*,,,*,*,*,,,*,*,,,,,,*,*,*,*,*,,,,*,*,*,,,*,*,,,,*,,*,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,*,*,*,,,*,*,,,,*,,*,*,*,*,,*,,,97.00,93.80,100.00,,,100.00,95.00,,,,*,,*,*,100.00,97.00,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.70,90.50,100.00,,,93.30,100.00,,,,,,84.60,84.60,100.00,95.60,*,100.00,,,94.90,96.60,*,,,100.00,89.50,,,,,,*,*,100.00,97.20,*,,,,97.00,93.80,100.00,,,100.00,95.00,,,,*,,*,*,100.00,97.00,,*,,
ELAMathScience2,15-016-9020-25-201C,School,ACE Amandla Charter School,ACE Amandla Charter School,Chicago,Cook,Unit District,Elementary School,9 - 12,*,*,*,,,*,*,,,,*,,*,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,,,*,*,,,,,,*,*,*,*,*,*,,,*,*,*,,,*,*,,,,,,*,*,*,*,*,,,,*,*,*,,,*,*,,,,*,,*,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,*,*,*,,,*,*,,,,*,,*,*,*,*,,*,,,97.00,93.80,100.00,,,100.00,95.00,,,,*,,*,*,100.00,97.00,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.70,90.50,100.00,,,93.30,100.00,,,,,,84.60,84.60,100.00,95.60,*,100.00,,,94.90,96.60,*,,,100.00,89.50,,,,,,*,*,100.00,97.20,*,,,,97.00,93.80,100.00,,,100.00,95.00,,,,*,,*,*,100.00,97.00,,*,,
ELAMathScience2,19-022-0040-02-0000,District,,Addison SD 4,Addison,Dupage,Elementary District,,,32.6,32.5,32.6,,50.0,*,24.2,69.0,,33.3,*,,10.8,*,8.4,24.2,*,*,,,31.5,30.1,33.1,,46.6,*,24.1,*,,*,*,,12.2,*,9.3,21.9,*,*,,,33.6,34.9,32.2,,53.8,*,24.2,76.5,,*,*,,*,*,7.6,26.5,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.60,32.50,32.60,,50.00,*,24.20,69.00,,33.30,*,,10.80,*,8.40,24.20,*,*,,,,,,,,,,,,,,,,,,,,,,,99.10,100.00,98.10,,98.80,93.80,99.20,100.00,,100.00,100.00,,97.50,97.10,99.20,99.10,*,100.00,,,99.70,100.00,99.40,,100.00,*,99.60,100.00,,100.00,*,,100.00,100.00,100.00,99.60,*,100.00,,,98.50,100.00,96.80,,97.60,*,98.90,100.00,,100.00,*,,93.70,92.50,98.40,98.60,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,19-022-0040-02-3002,School,Addison Early Learning Center,Addison SD 4,Addison,Dupage,Elementary District,Special School,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,19-022-0040-02-2011,School,Ardmore Elem School,Addison SD 4,Addison,Dupage,Elementary District,Elementary School,K - 5,*,*,*,,*,*,*,*,,*,,,*,*,*,*,*,,,,*,*,*,,*,*,*,*,,*,,,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,,*,*,*,*,,*,,,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,*,*,100.00,*,,*,,,100.00,100.00,100.00,100.00,*,*,,,100.00,100.00,100.00,,*,*,100.00,*,,*,,,100.00,100.00,100.00,100.00,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,19-022-0040-02-2002,School,Army Trail Elem School,Addison SD 4,Addison,Dupage,Elementary District,Elementary School,K - 5,22.7,*,*,,*,*,*,*,,*,,,*,*,*,*,*,,,,22.7,*,*,,*,*,*,*,,*,,,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.70,*,*,,*,*,*,*,,*,,,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,*,100.00,*,,100.00,,,100.00,100.00,100.00,100.00,*,*,,,100.00,100.00,100.00,,100.00,*,100.00,*,,100.00,,,100.00,100.00,100.00,100.00,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,19-022-0040-02-2003,School,Fullerton Elem School,Addison SD 4,Addison,Dupage,Elementary District,Elementary School,K - 5,35.1,29.7,40.5,,57.9,*,26.0,*,,*,,,*,*,*,22.4,,*,,,35.1,29.7,40.5,,57.9,*,26.0,*,,*,,,*,*,*,22.4,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10,29.70,40.50,,57.90,*,26.00,*,,*,,,*,*,*,22.40,,*,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,*,100.00,*,,*,,,100.00,100.00,100.00,100.00,,*,,,100.00,100.00,100.00,,100.00,*,100.00,*,,*,,,100.00,100.00,100.00,100.00,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,19-022-0040-02-1009,School,Indian Trail Jr High School,Addison SD 4,Addison,Dupage,Elementary District,Middle/Junior High School,6 - 8,33.6,34.9,32.2,,53.8,*,24.2,76.5,,*,*,,*,*,7.6,26.5,*,*,,,,,,,,,,,,,,,,,,,,,,,33.6,34.9,32.2,,53.8,*,24.2,76.5,,*,*,,*,*,7.6,26.5,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.60,34.90,32.20,,53.80,*,24.20,76.50,,*,*,,*,*,7.60,26.50,*,*,,,,,,,,,,,,,,,,,,,,,,,98.50,100.00,96.80,,97.60,*,98.90,100.00,,100.00,*,,93.70,92.50,98.40,98.60,*,*,,,,,,,,,,,,,,,,,,,,,,,98.50,100.00,96.80,,97.60,*,98.90,100.00,,100.00,*,,93.70,92.50,98.40,98.60,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,19-022-0040-02-2004,School,Lake Park Elem School,Addison SD 4,Addison,Dupage,Elementary District,Elementary School,K - 5,*,*,*,,*,,*,*,,*,*,,*,*,*,*,,*,,,*,*,*,,*,,*,*,,*,*,,*,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,,*,,*,*,,*,*,,*,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,98.00,100.00,95.20,,*,,97.80,*,,*,*,,*,*,100.00,97.80,,*,,,98.00,100.00,95.20,,*,,97.80,*,,*,*,,*,*,100.00,97.80,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,19-022-0040-02-2005,School,Lincoln Elem School,Addison SD 4,Addison,Dupage,Elementary District,Elementary School,K - 5,19.6,*,*,,*,,*,*,,,,,*,*,*,*,,,,,19.6,*,*,,*,,*,*,,,,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.60,*,*,,*,,*,*,,,,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,*,,100.00,*,,,,,100.00,100.00,100.00,100.00,,*,,,100.00,100.00,100.00,,*,,100.00,*,,,,,100.00,100.00,100.00,100.00,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,19-022-0040-02-2010,School,Stone Elem School,Addison SD 4,Addison,Dupage,Elementary District,Elementary School,K - 5,52.5,43.8,62.1,,53.6,*,50.0,*,,*,*,,*,*,*,40.7,*,*,,,52.5,43.8,62.1,,53.6,*,50.0,*,,*,*,,*,*,*,40.7,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.50,43.80,62.10,,53.60,*,50.00,*,,*,*,,*,*,*,40.70,*,*,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,*,100.00,*,,*,*,,100.00,100.00,100.00,100.00,*,*,,,100.00,100.00,100.00,,100.00,*,100.00,*,,*,*,,100.00,100.00,100.00,100.00,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,19-022-0040-02-2008,School,Wesley Elem School,Addison SD 4,Addison,Dupage,Elementary District,Elementary School,K - 5,45.0,47.6,*,,*,*,*,*,,,*,,*,*,*,38.5,,*,,,45.0,47.6,*,,*,*,*,*,,,*,,*,*,*,38.5,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.00,47.60,*,,*,*,*,*,,,*,,*,*,*,38.50,,*,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,*,100.00,*,,,*,,100.00,100.00,100.00,100.00,,*,,,100.00,100.00,100.00,,100.00,*,100.00,*,,,*,,100.00,100.00,100.00,100.00,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,34-049-1250-13-0000,District,,Adlai E Stevenson HSD 125,Lincolnshire,Lake,High School District,,,83.0,84.6,81.3,,80.9,47.8,63.6,91.4,*,*,81.8,*,60.3,29.5,39.1,61.8,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4,87.7,89.1,,86.2,46.4,64.3,95.6,,*,97.4,*,69.6,47.3,55.7,66.7,,,,,88.0,89.1,86.9,*,85.4,*,71.3,94.0,,*,85.1,,70.6,50.7,50.6,55.9,,*,,,83.0,84.6,81.3,,80.9,47.8,63.6,91.4,*,*,81.8,*,60.3,29.5,39.1,61.8,*,,,,,,,,,,,,,,,,,,,,,,,,83.00,84.60,81.30,,80.90,47.80,63.60,91.40,*,*,81.80,*,60.30,29.50,39.10,61.80,*,,,,98.50,97.90,99.20,,97.90,100.00,98.40,99.00,*,*,100.00,*,95.50,92.30,96.00,95.20,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.80,98.60,97.00,,97.70,90.30,95.70,98.70,,*,97.50,*,94.20,91.40,96.90,92.10,,*,,,97.40,96.80,98.10,*,96.70,81.00,92.70,99.30,,*,98.00,*,90.90,85.50,92.60,91.80,,*,,,98.50,97.90,99.20,,97.90,100.00,98.40,99.00,*,*,100.00,*,95.50,92.30,96.00,95.20,*,,,
ELAMathScience2,34-049-1250-13-0001,School,Adlai E Stevenson High School,Adlai E Stevenson HSD 125,Lincolnshire,Lake,High School District,High School,9 - 12,83.0,84.6,81.3,,80.9,47.8,63.6,91.4,*,*,81.8,*,60.3,29.5,39.1,61.8,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4,87.7,89.1,,86.2,46.4,64.3,95.6,,*,97.4,*,69.6,47.3,55.7,66.7,,,,,88.0,89.1,86.9,*,85.4,*,71.3,94.0,,*,85.1,,70.6,50.7,50.6,55.9,,*,,,83.0,84.6,81.3,,80.9,47.8,63.6,91.4,*,*,81.8,*,60.3,29.5,39.1,61.8,*,,,,,,,,,,,,,,,,,,,,,,,,83.00,84.60,81.30,,80.90,47.80,63.60,91.40,*,*,81.80,*,60.30,29.50,39.10,61.80,*,,,,98.50,97.90,99.20,,97.90,100.00,98.40,99.00,*,*,100.00,*,95.50,92.30,96.00,95.20,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.80,98.60,97.00,,97.70,90.30,95.70,98.70,,*,97.50,*,94.20,91.40,96.90,92.10,,*,,,97.40,96.80,98.10,*,96.70,81.00,92.70,99.30,,*,98.00,*,90.90,85.50,92.60,91.80,,*,,,98.50,97.90,99.20,,97.90,100.00,98.40,99.00,*,*,100.00,*,95.50,92.30,96.00,95.20,*,,,
ELAMathScience2,21-028-0910-04-0000,District,,Akin CCSD 91,Akin,Franklin,Elementary District,,,57.1,*,*,,57.1,,,,,,,,*,*,,*,,*,,,*,*,*,,*,,,,,,,,*,*,,*,,*,,,*,*,*,,*,,,,,,,,*,*,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.10,*,*,,57.10,,,,,,,,*,*,,*,,*,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,*,,100.00,,,,,,,,*,*,,100.00,,*,,,100.00,*,*,,100.00,,,,,,,,*,*,,*,,*,,,*,*,*,,*,,,,,,,,*,*,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,21-028-0910-04-2001,School,Akin Comm Cons Elem School,Akin CCSD 91,Akin,Franklin,Elementary District,Elementary School,K - 8,57.1,*,*,,57.1,,,,,,,,*,*,,*,,*,,,*,*,*,,*,,,,,,,,*,*,,*,,*,,,*,*,*,,*,,,,,,,,*,*,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.10,*,*,,57.10,,,,,,,,*,*,,*,,*,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,*,,100.00,,,,,,,,*,*,,100.00,,*,,,100.00,*,*,,100.00,,,,,,,,*,*,,*,,*,,,*,*,*,,*,,,,,,,,*,*,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,13-014-0630-02-0000,District,,Albers SD 63,Albers,Clinton,Elementary District,,,63.0,64.7,*,,65.4,,,,,,*,,*,*,,*,,,,,*,*,*,,*,,,,,,,,*,*,,,,,,,76.9,*,*,,83.3,,,,,,*,,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.00,64.70,*,,65.40,,,,,,*,,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,,,,,,*,,*,*,,*,,,,,100.00,*,*,,100.00,,,,,,,,*,*,,,,,,,100.00,*,*,,100.00,,,,,,*,,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
